congress_number,document_name,access_link,package_id,issue_date
93,"Outer continental shelf leasing program: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg41563O/htm,CHRG-93hhrg41563O,1974-10-08
93,"To create the American Film Institute as an independent agency: hearings before the Select Subcommittee on Education of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, second session, on H.R. 17021 a bill to amend the National Foundation on the Arts and Humanities Act of 1965 to create the American Film Institute as an independent agency, October 7 and 8, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg42830/htm,CHRG-93hhrg42830,1974-10-07
93,"Occupational Safety and Health Act of 1970 (oversight and proposed amendments): hearings before the Select Subcommittee on Labor of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, second session on an Act to assure safe and healthful working conditions for working men and women; by authorizing enforcement of the standards developed under the Act; by assisting and encouraging the states in their efforts to assure safe and healthful working conditions; by providing for research, information, education, and training in the field of occupational safety and health; and for other purposes. Hearings held in Washington, D.C. March 19, 20; April 24, 25; May 22, 23; June 25, 26; July 25; September 17, 18, 19, 25, 26; Portland, OREG., November 14 and San Francisco, CALIF., November 16, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg44120/htm,CHRG-93hhrg44120,1974-03-19
93,"Right to privacy of Federal employees: hearings before the Subcommittee on
					Retirement and Employee Benefits of the Committee on Post Office and Civil
					Service, House of Representatives, Ninety-third Congress, first and second
					sessions, on H.R. 1281 and related bills to protect the civilian employees of
					the Executive Branch of the United States government in the enjoyment of their
					constitutional rights and to prevent unwarranted governmental invasions of their
					privacy, May 14, 15, June 4, 1973, April 24, August 8, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg99615/htm,CHRG-93hhrg99615,1973-05-14
93,"Military construction appropriations for 1975. Part 2: hearings before a
					subcommittee of the Committee on Appropriations, House of Representatives,
					Ninety-third Congress, second session; Subcommittee on Military Construction
					Appropriations.",https://api.govinfo.gov/packages/CHRG-93hhrg36255Op2/htm,CHRG-93hhrg36255Op2,1974-12-31
93,"To amend the National school lunch act: hearing before the General Subcommittee on Education of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, second session, on H.R. 13168 ... April 22, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg36332/htm,CHRG-93hhrg36332,1974-04-22
93,"Older Americans nutrition program: hearings before the Select Subcommittee on Education of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, second session, on H.R. 11105 ... hearings held in Washington, D.C., February 13 and 14, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg29754/htm,CHRG-93hhrg29754,1974-02-13
93,"Oversight hearing[s] on older Americans. Part 2: hearing[s] before the Subcommittee on Education of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, first [and second] session[s].",https://api.govinfo.gov/packages/CHRG-93hhrg30250p2/htm,CHRG-93hhrg30250p2,1973-12-03
93,"Cibolo project, Texas: hearing before the Subcommittee on Water and Power Resources of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, first session, on H.R. 1406, a bill to authorize the Secretary of the Interior to construct, operate, and maintain the Cibolo project, Texas, and for other purposes, hearing held in San Antonio, Tex., June 22, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg99355/htm,CHRG-93hhrg99355,1973-06-22
93,"Employee health insurance coverage for services of psychologists and optometrists. Hearing before the Subcommittee on Retirement and Employee Benefits of the Committee on Post Office and Civil Service, House of Representatives, Ninety-third Congress, first session, on H.R. 9440, a bill to provide for access to all duly licensed psychologists and optometrists without prior referral in the Federal employee health benefits program, July 24, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg99724/htm,CHRG-93hhrg99724,1973-07-24
93,"1974 Census of Agriculture. Hearings before the Subcommittee on Census and Statistics of the Committee on Post Office and Civil Service, House of Representatives, Ninety-third Congress, first session, on H.J. Res. 580 and related bills; joint resolution relating to the taking of the 1974 census of agriculture, June 27, 28, July 11, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg99427/htm,CHRG-93hhrg99427,1973-06-27
93,"Federal employee assistance in a reduction in force. Hearings before the Subcommittee on Retirement and Employment Benefits of the Committee on Post Office and Civil Service, House of Representatives, Ninety-third Congress, first session, on H.R. 7731, a bill to amend Title 5, United States Code to provide special assistance and benefits to Federal employees involuntarily separated through reductions in force, and for other purposes, June 5, 6, 8, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg99673/htm,CHRG-93hhrg99673,1973-06-05
93,"Oversight hearing on older Americans. Part 1: hearing before the Select
					Subcommittee on Education of the Committee on Education and Labor, House of
					Representatives, Ninety-third Congress, first session, on investigation of the
					Older Americans Act of 1965, to provide grants to states for the establishment,
					maintenance, operation, and expansion of low-cost meal programs, nutrition
					training and education programs, opportunity for social contacts, and for other
					purposes. Los Angeles, Calif., April 14, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg97299Op1/htm,CHRG-93hhrg97299Op1,1973-04-14
93,"Tabulation of population for purposes of apportionment of State legislative bodies. Hearings, Ninety-third Congress, first session, on H.R. 9290, a bill to amend Title 13, United States Code, to provide for the transmittal to each of the several States, in accordance with a plan and form approved by the Governor thereof, of the tabulation of total population of that State obtained in each decennial census and required for the apportionment of the legislative bodies of that State. September 26, October 11, and November 7, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg24780O/htm,CHRG-93hhrg24780O,1973-09-26
93,"Need for increased supergrade positions in the Executive Branch. Hearings, Ninety-third Congress, first session, on H.R. 10419, a bill to amend Title 5, United States Code, to provide for additional positions in grades GS-16, GS-17, and GS-18, October 3, 16, and December 13, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg24593/htm,CHRG-93hhrg24593,1973-10-03
93,"National Guard retirement. Hearing before the Subcommittee on Retirement and Employee Benefits of the Committee on Post Office and Civil Serivce, House of Representatives, Ninety-third Congress, first session, on H.R. 5238 and similar bills, a bill to amend Title 5, United States Code, to correct certain inequities in the crediting of National Guard technician service in connection with Civil Service retirement, and for other purposes, September 21, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg23816/htm,CHRG-93hhrg23816,1973-09-21
93,"Vehicle use in the Federal government: hearings before the Ad Hoc Subcommittee on Governments Vehicle Use of the Committee on Appropriations, United States Senate, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93shrg23092O/htm,CHRG-93shrg23092O,1973-09-18
93,"Department of Transportation and related agencies appropriations for 1974. Part 3: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg95660Op3/htm,CHRG-93hhrg95660Op3,1973-12-31
93,"Extension of NLRA to nonprofit hospital employees: hearings before the Special Subcommittee on Labor of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, first session, on H.R. 1236, a bill to amend the National Labor Relations Act to extend its coverage and protection to employees of nonprofit hospitals, and for other purposes, hearings held in Washington, D.C., April 12 and 19, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg95980O/htm,CHRG-93hhrg95980O,1973-04-12
93,"Proposed changes in adverse action and appeals systems: hearing before the
					Subcommittee on Manpower and Civil Service of the Committee on Post Office and
					Civil Service, House of Representatives, Ninety-third Congress, first session.
					April 17, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg95534O/htm,CHRG-93hhrg95534O,1973-04-17
93,"Oversight hearings on the Postal Service. Hearings, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg94947/htm,CHRG-93hhrg94947,1973-03-20
93,"To amend the Older Americans act of 1965: hearing before the Subcommittee on Education of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, first session, on H.R. 71, a bill to strengthen and improve the Older Americans act of 1965, and for other purposes, hearing held in Washington, D.C., February 8, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg90934/htm,CHRG-93hhrg90934,1973-02-08
93,"National Foundation on the Arts and the Humanities amendments of 1973. Part 2: Joint hearings before the Special Subcommittee on the Arts and Humanities of the Committee on Labor and Public Welfare, United States Senate and the Select Subcommittee on Education of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg96552p2/htm,CHRG-93hhrg96552p2,1973-03-14
93,"Oversight hearing on National Institute of Education: hearing before the Select Subcommittee on Education of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, first session ... February 6, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg90964/htm,CHRG-93hhrg90964,1973-02-06
93,"To amend the National school lunch act: hearing before the General Subcommittee on Education of the Committee on Education and Labor, House of Representatives, Ninety-Third Congress, first session, on H.R. 4278 ... hearing held in Washington, D.C., February 26, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg94078/htm,CHRG-93hhrg94078,1973-02-26
93,"Rehabilitation act of 1973: hearing before the Select Subcommittee on Education of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, first session, on H.R. 17, a bill to amend the Vocational Rehabilitation Act to extend and revise the authorization of grants to states for vocational rehabilitation services, to authorize grants for rehabilitation services to those with severe disabilities and for other purposes, hearing held in Washington, D.C., February 7, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg90933/htm,CHRG-93hhrg90933,1973-02-07
93,"Military construction appropriations for 1974. Part 3: Hearings; Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg21007Op3/htm,CHRG-93hhrg21007Op3,1973-12-31
93,"Par value modification appropriations: hearings before the Committee on Appropriations, House of Representatives, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg21648O/htm,CHRG-93hhrg21648O,1973-09-14
93,"Military construction appropriations for 1974. Part 4: Hearings; Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg21111Op4/htm,CHRG-93hhrg21111Op4,1973-12-31
93,"Protection of college athletes: hearings before the Special Subcommittee on Education of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, first session, on H.R. 5623 and H.R. 5624, bills to amend the Higher Education Act of 1965 to protect the freedom of student-athletes and their coaches to participate as representatives of the United States in amateur international athletic events, and for other purposes.",https://api.govinfo.gov/packages/CHRG-93hhrg20726O/htm,CHRG-93hhrg20726O,1973-03-05
93,"Military construction appropriations for 1974. Part 2: Hearings; Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg20632Op2/htm,CHRG-93hhrg20632Op2,1973-12-31
93,"Military construction appropriations for 1974. Part 1: Hearings; Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg20192Op1/htm,CHRG-93hhrg20192Op1,1973-12-31
93,"Administration of Federal employees health benefits program. Hearings, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg20431O/htm,CHRG-93hhrg20431O,1973-07-25
93,"Historical and archeological data preservation: hearings before the Subcommittee on National Parks and Recreation of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, first session, on H.R. 296 and related bills to amend the act of June 27, 1960 (74 Stat. 220), relating to the preservation of historical and archeological data, hearings held in Washington, D.C., July 30 and 31, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg22087/htm,CHRG-93hhrg22087,1973-07-30
93,"Damage to public lands from forest practices or fluoride emissions: hearings before the Subcommittee on Public Lands of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, first session, on damage to public lands from forest practices or fluoride emissions, hearings held in Missoula, Mont., August 17, 1973 [and] Washington, D.C., September 20 and 21, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg24404/htm,CHRG-93hhrg24404,1973-08-17
93,"Jurisdiction of submerged lands--Guam, the Virgin Islands, and American Samoa: hearing before the Subcommittee on Territorial and Insular Affairs of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, first session, on H.R. 6775, H.R. 4696, and H.R. 6135, to place certain submerged lands within the jurisdiction of the governments of Guam, the Virgin Islands, and American Samoa, and for other purposes, hearing held in Washington, D.C., September 25, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg28548O/htm,CHRG-93hhrg28548O,1973-09-25
93,"Indian financing act of 1973: hearing before the Subcommittee on Indian Affairs of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, first session on H.R. 6371, H.R. 6493, H.R. 10562 and S. 1341, to provide for financing the economic development of Indians and Indian organizations, and for other purposes, hearing held in Washington, D.C., October 12, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg26316O/htm,CHRG-93hhrg26316O,1973-10-12
93,"D-2 lands set aside under the Alaska Native Claims Settlement Act of 1970: hearings before the Subcommittee on Public Lands of the Committee on Interior and Insular Affairs, Ninety-third Congress, first session, hearings held in Washington, D.C.l, December 4 and 6, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg27613/htm,CHRG-93hhrg27613,1973-12-04
93,"Emergency predator control on public lands: hearings before the Subcommittee on Public Lands of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session ... February 27, March 4, and April 3, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg33877O/htm,CHRG-93hhrg33877O,1974-02-27
93,"Recreational uses of lands of the forest reserves created from the public domain: hearing before the Subcommittee on Public Lands of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, first session, on H.R. 10491 ... December 13, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg26944/htm,CHRG-93hhrg26944,1973-12-13
93,"Amending the Alaska Native Claims Settlement Act: hearing before the Subcommittee on Indian Affairs of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session, on H.R. 12355, to amend the Alaska Native Claims Settlement Act (85 Stat. 688) hearing held in Washington, D.C. February 4, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg28949/htm,CHRG-93hhrg28949,1974-02-04
93,"Oil shale, mining, and energy: hearings before the Subcommittee on Mines and Mining of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session, on H.R. 12014 and related bills to amend the Mineral Lands Leasing Act to provide for a more efficient and equitable method for the exploration for and development of oil shale resources on federal lands, and for other purposes, hearings held in Washington, D.C., March 14, May 23, and August 8, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg39883O/htm,CHRG-93hhrg39883O,1974-03-14
93,"Current problems in American Samoa: hearing before the Subcommittee on Territorial and Insular Affairs of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session, hearing held in Washington, D.C., April 2, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg39473/htm,CHRG-93hhrg39473,1974-04-02
93,"Establishment of the American Indian Policy Review Commission: hearing before the Subcommittee on Indian Affairs of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session, on H.J. Res. 881, S.J. Res. 133 ... May 13, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg34753/htm,CHRG-93hhrg34753,1974-05-13
93,"To establish the Cascade Head Scenic-Research Area, Oregon: hearing before the Subcommittee on Public Lands of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session, on H.R. 8352 ... hearing held in Washington, D.C., May 3, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg34752/htm,CHRG-93hhrg34752,1974-05-03
93,"Review of electric power rate increases: hearings before the Subcommittee on Water and Power Resources of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session, on H.R. 14221, a bill to provide for the review of increases promulgated by the Secretary of the Interior on November 1, 1973, in rates for electric power sold at five Bureau of Reclamation projects, and for other purposes, hearings held in Washington, D.C., May 17 and 20, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg41209/htm,CHRG-93hhrg41209,1974-05-17
93,"Indian Self-Determination and Education Assistance Act: hearings before the Subcommittee on Indian Affairs of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session, on S. 1017 and related bills, hearings held in Washington, D.C., May 20 and 21, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg37778/htm,CHRG-93hhrg37778,1974-05-20
93,"Project Independence blueprint: hearings before the Subcommittee on the Environment of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session ... November 21 and 25, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg44817/htm,CHRG-93hhrg44817,1974-11-21
93,"Continuance of civil government for the Trust Territory of the Pacific Islands: hearing before the Subcommittee on Territorial and Insular Affairs of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session, on H.R. 16731 and H.R. 16793, to amend Section 2 of the Act of June 30, 1954, as amended, providing for the continuance of civil government for the Trust Territory of the Pacific Islands, hearing held in Washington, D.C., October 1, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg42110/htm,CHRG-93hhrg42110,1974-10-01
93,"Public works for water and power development and Atomic Energy Commission appropriation bill, 1975. Part 1: hearings, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg29844Op1/htm,CHRG-93hhrg29844Op1,1974-12-31
93,"Departments of State, Justice, and Commerce, the Judiciary, and related agencies appropriations for 1975. Part 4: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg31817Op4/htm,CHRG-93hhrg31817Op4,1974-12-31
93,"Application of Fair Labor standards act in Puerto Rico: hearings before the General Subcommittee on Labor of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, second session, on oversight hearings on application of Fair labor standards act in Puerto Rico, hearings held in San Juan, Puerto Rico, January 17 and 18, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg29753/htm,CHRG-93hhrg29753,1974-01-17
93,"Departments of State, Justice, and Commerce, the Judiciary, and related
					agencies' appropriations for 1974. Part 3, Department of Commerce: hearings
					before a subcommittee of the Committee on Appropriations, House of
					Representatives, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg95237Op3/htm,CHRG-93hhrg95237Op3,1973-12-31
93,"Creation of the Indian Trust Counsel Authority. hearings before the Subcommittee on Indian Affairs of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, first session, on H.R. 6106, H.R. 6374, and H.R. 6494, to provide for the creation of the Indian Trust Counsel Authority, and for other purposes, hearings held in Juneau, Alaska, August 6, 1973; Anchorage and Bethel, Alaska, August 7, 1973; Fairbanks, Alaska, August 9, 1973; and Washington, D.C., September 27 and 28, 1973",https://api.govinfo.gov/packages/CHRG-93hhrg23805/htm,CHRG-93hhrg23805,1973-08-06
93,"Treasury, Postal Service, and general government appropriations for fiscal year 1975. Part 4: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg33137Op4/htm,CHRG-93hhrg33137Op4,1974-12-31
93,"Department of Transportation and related agencies appropriations for 1975. Part 4: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg32880Op4/htm,CHRG-93hhrg32880Op4,1974-12-31
93,"Elementary and secondary education amendments of 1973. Part 3: hearings
					before the General Subcommittee on Education of the Committee on Education and
					Labor, House of Representatives, Ninety-third Congress, first session, on H.R.
					16, H.R. 69, H.R. 5163, and H.R. 5823, bills to extend and amend the Elementary
					and Secondary Education Act of 1965, and for other purposes.",https://api.govinfo.gov/packages/CHRG-93hhrg95545p3/htm,CHRG-93hhrg95545p3,1973-03-24
93,"Elementary and secondary education amendments of 1973. Part 1: hearings before the General Subcommittee on Education of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, first session, on on H.R. 16, H.R. 69, H.R. 5163, and H.R. 5823 ...",https://api.govinfo.gov/packages/CHRG-93hhrg95545Op1/htm,CHRG-93hhrg95545Op1,1973-01-31
93,"Elementary and secondary education amendments of 1973. Part 2: hearings before the General Subcommittee on Education of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, first session, on on H.R. 16, H.R. 69, H.R. 5163, and H.R. 5823 ...",https://api.govinfo.gov/packages/CHRG-93hhrg95545Op2/htm,CHRG-93hhrg95545Op2,1973-02-27
93,"Federal expenditures at San Clemente and Key Biscayne. Hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg98141/htm,CHRG-93hhrg98141,1973-12-31
93,"Replacement of the American Falls Dam in Idaho. Part 1: hearing before the Subcommittee on Water and Power Resources of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, first session, on H.R. 6781, H.R. 6782, and S. 1529, to authorize the replacement of the American Falls Dam in Idaho hearing held in Burley, Idaho, October 6, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg23752p1/htm,CHRG-93hhrg23752p1,1973-10-06
93,"Departments of State, Justice, and Commerce, the Judiciary, and related
					agencies' appropriations for 1974. Part 4, Related Agencies: hearings before a
					subcommittee of the Committee on Appropriations, House of Representatives,
					Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg95397Op4/htm,CHRG-93hhrg95397Op4,1973-12-31
93,"Departments of State, Justice, and Commerce, the Judiciary, and related
					agencies appropriations for 1974. Part 1: hearings before a subcommittee of the
					Committee on Appropriations, House of Representatives, Ninety-third Congress,
					first session.",https://api.govinfo.gov/packages/CHRG-93hhrg93087Op1/htm,CHRG-93hhrg93087Op1,1973-12-31
93,"Departments of State, Justice, and Commerce, the Judiciary, and related
					agencies' appropriations for 1974. Part 2, Department of State: hearings before
					a subcommittee of the Committee on Appropriations, House of Representatives,
					Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg93291Op2/htm,CHRG-93hhrg93291Op2,1973-12-31
93,"Nueces River project, Texas. Part I: hearing before the Subcommittee on Water
					and Power Resources of the Committee on Interior and Insular Affairs, House of
					Representatives, Ninety-third Congress, first session, on H.R. 5845, to
					authorize the Secretary of the Interior to construct, operate, and maintain the
					Nueces River project, Texas, and for other purposes, hearing held in Three
					Rivers, Texas, November 10, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg25890p1/htm,CHRG-93hhrg25890p1,1973-11-10
93,"Department of Transportation and related agencies appropriations for 1975. Part 5: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg33800Op5/htm,CHRG-93hhrg33800Op5,1974-12-31
93,"Offshore oil drilling at Santa Barbara. Part II: hearing before the Subcommittee on Mines and Mining of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, first[-second] session, on H.R. 3177, H.R. 3178, and H.R. 7500 ... November 17, 1973 [and] February 19, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg30306p2/htm,CHRG-93hhrg30306p2,1974-02-19
93,"Public works for water and power development and Atomic Energy Commission appropriation bill, 1975. Part 7: Hearings, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg32872Op7/htm,CHRG-93hhrg32872Op7,1974-12-31
93,"Public works for water and power development and Atomic Energy Commission appropriation bill, 1975. Part 3: Hearings, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg31175Op3/htm,CHRG-93hhrg31175Op3,1974-12-31
93,"Department of Transportation and related agencies appropriations for 1975. Part 3: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg32542Op3/htm,CHRG-93hhrg32542Op3,1974-12-31
93,"Public works for water and power development and Atomic Energy Commission appropriation bill, 1975. Part 8: Hearings, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg32872Op8/htm,CHRG-93hhrg32872Op8,1974-12-31
93,"Public works for water and power development and Atomic Energy Commission appropriation bill, 1975. Part 4: Hearings, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg31434Op4/htm,CHRG-93hhrg31434Op4,1974-12-31
93,"Treasury, Postal Service, and general government appropriations for fiscal year 1975. Part 1: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg30857Op1/htm,CHRG-93hhrg30857Op1,1974-12-31
93,"Public works for water and power development and Atomic Energy Commission appropriation bill, 1975. Part 5: Hearings, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg32094Op5/htm,CHRG-93hhrg32094Op5,1974-12-31
93,"Oil shale development. Part I: hearings before the Subcommittee on Mines and
					Mining of the Committee on Interior and Insular Affairs, House of
					Representatives, Ninety-third Congress, first session, on information on oil
					shale development. Hearings held November 29, 30; December 3 and 4,
					1973.",https://api.govinfo.gov/packages/CHRG-93hhrg27741p1/htm,CHRG-93hhrg27741p1,1973-11-29
93,"Oil shale development. Part II: hearings before the Subcommittee on Mines and Mining of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, first [-second] session ...",https://api.govinfo.gov/packages/CHRG-93hhrg30368p2/htm,CHRG-93hhrg30368p2,1974-02-25
93,"Public works for water and power development and Atomic Energy Commission appropriation bill, 1975. Part 2: Hearings, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg30800Op2/htm,CHRG-93hhrg30800Op2,1974-12-31
93,"Public works for water and power development and Atomic Energy Commission appropriation bill, 1975. Part 6: Hearings, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg32403Op6/htm,CHRG-93hhrg32403Op6,1974-12-31
93,"BLM organic act. Part II: hearings before the Subcommittee on Public Lands of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, on H.R. 5441, to provide for the management, protection, development and sale of the natural resource lands ...",https://api.govinfo.gov/packages/CHRG-93hhrg33628p2/htm,CHRG-93hhrg33628p2,1974-04-05
93,"Offshore oil drilling at Santa Barbara. Part I: hearing before the
					Subcommittee on Mines and Mining of the Committee on Interior and Insular
					Affairs, House of Representatives, Ninety-third Congress, first[-second]
					session, on H.R. 3177, H.R. 3178, and H.R. 7500 ... November 17, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg27700Op1/htm,CHRG-93hhrg27700Op1,1973-11-17
93,"Public works for water and power development and Atomic Energy Commission appropriation bill, 1974. Part 2: Hearings, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg92399Op2/htm,CHRG-93hhrg92399Op2,1973-12-31
93,"Department of Transportation and related agencies appropriations for 1974. Part 2: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg94769Op2/htm,CHRG-93hhrg94769Op2,1973-12-31
93,"Public works for water and power development and Atomic Energy Commission appropriation bill, 1974. Part 6: Hearings, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg92853Op6/htm,CHRG-93hhrg92853Op6,1973-12-31
93,"Public works for water and power development and Atomic Energy Commission appropriation bill, 1974. Part 5: Hearings, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg95152Op5/htm,CHRG-93hhrg95152Op5,1973-12-31
93,"Public works for water and power development and Atomic Energy Commission appropriation bill, 1974. Part 3: Hearings, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg93547Op3/htm,CHRG-93hhrg93547Op3,1973-12-31
93,"Public works for water and power development and Atomic Energy Commission appropriation bill, 1974. Part 4: Hearings, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg95001Op4/htm,CHRG-93hhrg95001Op4,1973-12-31
93,"Public works for water and power development and Atomic Energy Commission
					appropriation bill, 1974. Part 1: hearings before a subcommittee of the
					Committee on Appropriations, House of Representatives, Ninety-third Congress,
					first session.",https://api.govinfo.gov/packages/CHRG-93hhrg92399Op1/htm,CHRG-93hhrg92399Op1,1973-12-31
