document,name,date,quote
CHRG-118hhrg53008,Mr. LaHOOD,02-08-2023,"Thank you, Mr. Chairman. I want to thank the witnesses for your valuable testimony and service here today. Mr. Chairman, I want to thank you for holding this hearing and making this a top priority for our new majority. It is so vital that we do this.   And I want to--I know it has been referenced, but it has been frustrating that this is the first hearing we are having on this. As everybody knows, COVID began, you know, in the spring of 2020. And obviously, we have been concerned about fraud in this space for the last two years. But this is the first hearing we are having. And it is not for a lack of trying.   I just want to reference two letters that at the time our Republican leader, Mr. Brady, sent to this committee asking for a hearing. March 12th, 2021, we write to the chairman requesting an immediate--schedule an oversight hearing on the Ways and Means Committee to investigate reports and--of reports of fraud in unemployment insurance programs enacted through COVID pandemic. No response to that at all.   So, with no response, we sent another letter 10 months later, February 22nd, 2020, again, at the time, to the chairperson from Ranking Member Brady--Ms. Walorski and Tom Rice and Mr. Kelly--again, asking to investigate the size, scope, and severity of criminal fraud in pandemic unemployment insurance. No response, unfortunately.   I would like to submit both these--both of these letters for the record, Mr. Chairman."
CHRG-118hhrg53008,Chairman SMITH,02-08-2023,Without objection.
CHRG-118hhrg53008,Mr. LaHOOD,02-08-2023,"Couple that with what Dr. Wenstrup just said, we offered an amendment to get to the bottom of this on unemployment insurance. Nothing.   So here we are today, having this hearing today. And so, again, vitally important that we use our responsibility with oversight to have some accountability in this program.   Mr. Horowitz, I wanted to ask you a couple of questions here. As we have heard here today, the more time passes, the harder it is to get these dollars back. And so, it is high time that someone start asking questions and look into how do we claw back billions of dollars.   My question specifically for you: obviously, you are working in your capacity across all of government, uncovering these fraud schemes and getting real results in terms of suggestions for criminal prosecutions and, hopefully, convictions and some jail sentences for those involved, which will hopefully send a deterrent message.   A bit of a hypothetical question, but if you had $2 billion today, how would you use those funds to ramp up efforts to recover the funds and hold wrongdoers accountable?"
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,"Well, first off, that would be magnitudes greater than we have gotten in the past for any of the IGs. And--but what we would do is a couple of things: increase our agents, the number of law enforcement and other auditors and analytics capacity that we have, so we can find the fraud, pursue the fraud; I would actually also then provide analysts to the various task forces like we are doing already--the National Pandemic Unemployment Insurance Task Force--so that we can be a force multiplier in that regard; and then finally, very importantly, there is going to need to be more prosecutors, both at the Federal level and at the local level, to deal with these cases. We can investigate them, but we have got to hand them off to somebody who will actually go to a courtroom and pursue the prosecutions."
CHRG-118hhrg53008,Mr. LaHOOD,02-08-2023,And is there an example of a state that has been very proactive in terms of hiring state prosecutors to do that?
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,"There have been a number of states, and I wouldn't want to leave one out. We are working with a lot of states. We have had great relationships with a variety of states who are dealing with these issues.   It is just going to grow, though, exponentially as we uncover more and more fraud, and as the Labor IG, you know, finds more and more fraud, and as we find the overseas fraud, right? That is the hardest to find, and is going to take us the most amount of time to get to."
CHRG-118hhrg53008,Mr. LaHOOD,02-08-2023,"In your testimony, Mr. Horowitz, you provided a recommendation that Congress should amend the Program Fraud Civil Remedies Act----"
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,Correct.
CHRG-118hhrg53008,Mr. LaHOOD,02-08-2023,To raise the jurisdictional limit for administrative recoveries of smaller claims.
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,Right.
CHRG-118hhrg53008,Mr. LaHOOD,02-08-2023,"What is the threshold we are using now, and how does it compare to the amounts we are talking about in fraud from UI programs?"
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,"So, the threshold right now is $150,000. It provides the Program Fraud Civil Remedies Act that we can use the civil process in it through administrative means, which means we don't have to tie up the Federal courts or Federal prosecutors for lower-dollar fraud claims. We want to increase that to $1 million, because we have seen the extraordinary number of payments that went out that were below that million- dollar amount.   And the reality is that, given the limitations on resources at the U.S. attorneys' offices and for prosecutors around the country at the state and local level, we are going to have challenges getting them to take smaller fraud cases. We, at a minimum, want to be able to use the civil processes to collect the money back for the taxpayers. And so that is why that is so crucial.   We have had, by the way, bipartisan support for it. It just hasn't made its way through Congress."
CHRG-118hhrg53008,Mr. LaHOOD,02-08-2023,"Great, thank you. I yield back."
CHRG-118hhrg53008,Chairman SMITH,02-08-2023,"I want to thank the gentleman, and recognize the gentlelady from Washington State, DelBene."
CHRG-118hhrg53008,Ms. DelBENE,02-08-2023,"Thank you, Mr. Chairman. I would like to thank the witnesses for being here today and for sharing your testimony with the committee.   However, an important voice is missing from this conversation, and that is the voice of the millions of people and the families for whom the expanded unemployment insurance during the pandemic was a lifeline.   I we think back to 2020, and the fear and the uncertainty that our country was facing as that first case of COVID was reported in my district in the State of Washington, we saw many workers laid off, no longer receiving a paycheck. Some had to find childcare quickly, because their kids were taking classes at home. Small business owners were wondering how they could keep their businesses afloat.   Overnight, our world shut down. Our nation lost nearly 22 million jobs at the outset of the pandemic. And Congress needed to act. And we needed to act quickly to ensure that families kept food on their tables and roofs over their heads. And that is exactly what we did.   To address the dramatic level of job loss and hardship caused by the pandemic, Congress passed bipartisan legislation which temporarily increased state unemployment insurance benefits by $600 a week, and this ensured that families had the money they needed to stay afloat. We also created temporary benefits to self-employed workers who were not covered by state UI programs to ensure that these people were not left without support. These changes and increased funds had a real impact for the families and the workers in our communities.   I wanted to share the story of a Washington family. Lori, who works for an education non-profit, and her husband work for music venues. Her husband was undergoing cancer treatment, and their family was already living paycheck to paycheck. When the pandemic hit, Lori's husband was laid off due to the live entertainment industry shutting down. The extra $600 in unemployment insurance was critical to ensure that Lori's family was able to pay their mortgage, pay medical bills, car payments, and meet the basic needs of their teenage daughter.   Critical programs like the expanded unemployment insurance and the Paycheck Protection Program were essential to our record-breaking economic recovery. Because of the actions that Congress took then, the American job market has exceeded pre- pandemic levels, and we now have historic unemployment. Incredible impact.   So, thank you for this hearing. Thank you, Mr. Chairman. I yield back."
CHRG-118hhrg53008,Chairman SMITH,02-08-2023,"Thank you, Representative. I would like to recognize the gentleman from Kansas, Mr. Estes."
CHRG-118hhrg53008,Mr. ESTES,02-08-2023,"Well, thank you, Mr. Chairman. And I am so glad we are having this hearing today on this very important topic.   You know, the facts are that, as representatives, we have a responsibility to ensure taxpayer dollars are used efficiently and effectively. And the evidence is apparent there has been nearly unchecked unemployment fraud.   I want to be clear. In the early uncertain days of the pandemic, there were good reasons to help countless Americans who faced those unprecedented economic challenges through no fault of their own. But we are nearly three years past the first pandemic-related legislation, and my colleagues on the left have chosen to complete ignore the rampant fraud that has cost taxpayers an untold amount. The estimates in some points-- in some outlets have arranged up to as high as 300 to $400 billion.   In addition to the money lost, there is evidence of gross incompetence, including from the governor's department of labor in my home state of Kansas that left many without assistance who desperately needed it. Despite unemployment being a function managed by the state, my office in Wichita received more than 1,000 calls from constituents who were negatively impacted by Kansas's unemployment system.   I have many stories of people impacted. For more than half a year, one constituent waited while her legitimate claim mysteriously ended up in the fraud department. Despite repeated calls and attempts to resolve the issue, nobody in the Kansas department of labor could help her.   Others reached out to let us know that they themselves have been victims of fraud. Several received a notification in the fall of 2020 that someone had filed claims for unemployment under their name, and received a 1099 in 2021, claiming that they owed taxes on the benefits someone else had received.   Today we still hear from Kansans who were victims of fraud, or have yet to receive benefits they deserve. These are just a few of the cases, but they point to a real problem in Kansas and across the country: taxpayers lost out to fraudsters who used the pandemic, massive amounts of Federal funds, and weak state leadership to game the system.   In May of 2021, Ways and Means Republicans held a roundtable on this subject, and I invited State Representative Sean Tarwater to testify. As the chair of the Kansas House of Commerce, Labor, and Economic Development Committee, he saw firsthand the issue of fraud and unemployment. In his testimony he said, ``We have documented over 40 times the Kansas Department of Labor was notified, directed, and informed about massive concerns regarding unemployment benefit frauds.''   He also said that when the Kansas Department of Labor--when asked about the fraud, their response was they are not worried about the fraud because the ``big money'' was in the Federal funds, and it was mostly the Federal programs that were being targeted, and that they would always add that they were not held responsible for those funds so that it was not a priority.   Mr. Chair, I would like to submit to the record two audits conducted by the Kansas Legislative Division of Post-Audit that indicated roughly $700 million in potentially fraudulent payments were made, with half coming from state funds and half coming from Federal, or about $344 million."
CHRG-118hhrg53008,Chairman SMITH,02-08-2023,Without objection.
CHRG-118hhrg53008,Mr. ESTES,02-08-2023,"Despite the evidence, there is not an incentive for states to recover those unemployment frauds, and hard- working Kansas taxpayers are left with the bill.   Mr. Horowitz, what processes are in place for states to help recoup funds lost to UI fraud, both state and Federal funding?"
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,"So, I think one of the key parts of that is working closely with IGs, local/state law enforcement, and their state's attorneys general to make sure there are processes by which the taxpayers can get the money back. That is one of the things we are trying to do, is work closely and-- have focused on with state auditors.   In fact, we have a--we created the first-ever state auditor in residence program. So, we have two Tennessee state auditors working with the PRAC to help us, as well as the former California state auditor, so we can develop those relationships and work more closely with the states."
CHRG-118hhrg53008,Mr. ESTES,02-08-2023,"So how are you looking at or expecting states to recover funds that may have been a result of international crime?   And what state or Federal jurisdiction is there, and what has been currently done on that front?"
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,"So, the SWA is the state workforce agencies. They are not the law enforcement arm of this, of course.   So, the key is working with local law enforcement, Federal law enforcement. We are working with the Secret Service, the FBI, other Federal law enforcement agencies, and trying to develop those partnerships, because that is the key to the success of moving forward. There has to be the interest not only in making sure the money gets out, which is obviously important, to the right people, but then making sure, when it doesn't get to the right people, that there is the recovery."
CHRG-118hhrg53008,Mr. ESTES,02-08-2023,"Right. Well, thank you.   And I want to thank all of our witnesses for the work that you are doing on behalf of the American taxpayers, and helping make sure that we get money in the right hands and that the taxpayers are protected.   I yield back."
CHRG-118hhrg53008,Chairman SMITH,02-08-2023,"I want to thank the representative, and now I will recognize the gentleman from Pennsylvania, Mr. Smucker, for five minutes."
CHRG-118hhrg53008,Mr. SMUCKER,02-08-2023,"Thank you, Mr. Chairman. Thank you for holding this hearing.   Oversight is an important role of this committee of Congress. And when we know that there is at least 60 billion-- the lowest number--and perhaps hundreds of billions of dollars that were fraudulently given to others than those who deserved it, we should be evaluating that and looking at it, and seeing whether the Administration did all they could to prevent that, and see whether this committee under Democrat leadership abdicated their responsibility to provide that oversight.   I would like to use my time to respond to a few of the comments made by Democrats, starting with the ranking member, who I have a great deal of respect for. He opened with a fiery speech that conflated the idea that looking at fraud was the same as trying to prevent benefits from going to individuals who really needed a lifeline. And I say it is quite the opposite.   And in fact, if--another thing we heard was that there is a voice missing here, voices of families who benefited from those dollars. I think they would be appalled to know that as much, potentially, as for every dollar that they received in a lifeline went to someone that didn't receive it, and will be paid either by them or by their kids and their grandkids, which is most likely, they would be appalled at that. And I think it would be important to have their input on that.   I thought, based on the ranking member's comment, that he perhaps misunderstood the purpose of this hearing in conflating those two messages. And then, as I listened further to other Democrat comments, I realized it was more than that. They were literally trying to say that Republicans, by holding a hearing of this sort, did not support helping individuals. And again, that is just not true.   And they also said that we didn't vote for $2 billion worth of fraud prevention. And I would like to remind Democrats that that was included in a bill of about $1,900 billion that we felt would do more harm than good. We were worried about the inflationary impact of that bill that would harm the American people far more than the handouts that have been provided.   And by the way, we heard that from individuals, everyday Americans in our first hearing, where individuals said that those inflationary pressures, they have now are hurting their ability to provide for their families, and are threatening their ability to be able to keep their businesses open.   And I know this has been mentioned before, but I will say it, as well, to the ranking member and the rest of the Democrats here. I thought it was very unfortunate that Democrats were unwilling to leave the bubble of Washington, D.C. and hear from real American people the impacts of our policies. And I appreciated that the chairman put together a field hearing, and I know we are doing more, and I hope that Democrats will reconsider, because I think it was a very, very valuable hearing. And I think it would be worth all of us hearing that.   By the way, we were right in the impacts of that $1.9 trillion ARPA. We had all first voted for the CARES Act. We thought it was--we felt was absolutely important. But it led to the highest inflation rate in 40 years. We were right.   And if you want to talk about Biden's economic policies, I read a newsletter this morning that I thought nailed it pretty well. You know, Biden came in and inherited an economy that was growing at 6.5 percent, and an inflation rate of 1.5 percent. And somehow, he was, in two years, successful at completely inverting those numbers. And we had 6.5 percent inflation and an economy that is barely growing.   One additional point, and this goes back to something the ranking member said, as well. He proposed the idea that people did not respond--almost 40 percent of Pennsylvanians received more on unemployment than they could have earned going back to work. And he believed that people did not respond to that by staying home. And that, I think, doesn't recognize the very nature--the very characteristic of human nature: We all tend to do what is right for ourselves, we look out for our best interests.   And one of the arguments that we had, as Republicans, against ARPA is that we put people in this terrible position of needing to decide that, if they went back to work, they would be less able to provide for their families. It is an awful position to put people in, and we don't fault anyone for taking available--or for taking advantage of what was available to them. But it was a bad decision in our part. We could have done far better, as we wanted to at that time, by incentivizing people to go back to work.   One of the amendments that we had included on that bill-- they were all rejected, but one was to provide a $1,500 bonus for people to go back to work. Think how that would have changed where we are right now.   We heard directly at that hearing of individuals, of owners of businesses who talked directly to employees and said we won't come back to work because we would lose this benefit or that benefit. And I have talked to hundreds of employers who were in the same position. It was a badly-guided decision that had--that has harmed American people far more than the government handouts that were included with it.   Thank you, Mr. Chairman. I am sorry I am over time."
CHRG-118hhrg53008,Chairman SMITH,02-08-2023,"Thank you, Representative. I would like to recognize the gentlelady from the State of California, Ms. Chu."
CHRG-118hhrg53008,Ms. CHU,02-08-2023,"I would like to start by reminding my colleagues that the Pandemic Unemployment Assistance program was authorized by the CARES Act and extended by the Consolidated Appropriations Act of 2021, both in overwhelmingly bipartisan votes.   Additionally, Ways and Means Democrats secured funding to fight fraud and to recover taxpayer dollars in the American Rescue Plan, which, actually, is the very reason why we have the testimony from the witnesses before us today.   The pandemic was an unprecedented disruption of our economy, which is why Democrats and Republicans acted together to expand unemployment benefits as quickly as possible to assist American families who, through no fault of their own, suddenly found themselves without a way to provide for their families' basic needs. This was a success, which is why the U.S. has had a stronger economic recovery than any of our peers.   And we learned many lessons along the way, including that there were gaps in the distribution of these benefits for individuals such as my constituent, Damian, a father of two who is self-employed and also works part-time as an ambulance driver to make ends meet. Damian didn't qualify for Pandemic Unemployment Assistance, even though his primary employment was self-employment, because he had a small amount of wage income that qualified him for regular UI. So, I was proud to champion the inclusion of benefits for mixed earners like Damian in the bipartisan 2021 Consolidated Appropriations Act.   Likewise, I have heard from many individuals that Federal pandemic unemployment was a lifeline for providing for basic necessities like food and lifesaving medications. That includes Gretchen from Altadena, California, who has been in the film and television industry for the last 30 years and is a cancer survivor whose medical coverage is predicated on the number of hours worked. And Mary from Pasadena, a nursery schoolteacher whose employers' doors closed and had to file for unemployment for the first time in her 26 year career. And May, the primary breadwinner for her family living in Sierra Madre, trying to stay afloat while distance learning with her three kids.   The swift action of Congress mitigated the hardship that jobless workers and their families suffered and was essential in stabilizing an economy that lost a staggering 22 million jobs in just 2 months in early 2020.   We know that there are lessons to be learned from these efforts that can strengthen and sustain the UI system for future emergencies, and I hope that it is the goal of this hearing that we do not neglect our duties to protect our workers in the midst of a global pandemic.   So, Mr. Dodaro, although this is not mentioned in today's testimony, GAO also conducted discussion groups with recipients of UI benefits. Is that correct?"
CHRG-118hhrg53008,"Gene Dodaro, Comptroller General, Government Accountability Office",02-08-2023,Yes.
CHRG-118hhrg53008,Ms. CHU,02-08-2023,"Well, tell me. What are some of the things they said in terms of what they spent their benefit on?   And did they talk about how the benefits affected their housing and their credit?"
CHRG-118hhrg53008,"Gene Dodaro, Comptroller General, Government Accountability Office",02-08-2023,"We conducted these discussion groups in six states. We did 2 in each state for 12 discussion groups. And people told us they spent their funds on rent, utilities, food, and health care, and other essential activities during that period of time. So, it helped sustain them through that period of time.   They also had a lot to say about the difficulty in getting the benefits in the first place, and we included that in our report, as well."
CHRG-118hhrg53008,Ms. CHU,02-08-2023,And how did this affect their housing and their credit?
CHRG-118hhrg53008,"Gene Dodaro, Comptroller General, Government Accountability Office",02-08-2023,"Well, it helped them to maintain, you know, paying their bills, so I would assume that added a, you know, a positive--or at least didn't have a negative effect on their credit."
CHRG-118hhrg53008,Ms. CHU,02-08-2023,And what do the dozens of high-quality research studies GAO reviewed say about the effect that providing UI benefits during this pandemic and in past recessions had on economic stability?
CHRG-118hhrg53008,"Gene Dodaro, Comptroller General, Government Accountability Office",02-08-2023,"We reviewed 30 empirical studies that were done, and those studies indicated that it helped support the-- stabilized the economy during that period of time, it helped prevent the situation from getting worse, and so it had a, you know, positive effect."
CHRG-118hhrg53008,Ms. CHU,02-08-2023,Thank you. I yield back.
CHRG-118hhrg53008,Chairman SMITH,02-08-2023,"Thank you, Representative. I would like to recognize the gentleman from North Carolina, Mr. Murphy."
CHRG-118hhrg53008,Mr. MURPHY,02-08-2023,"Thank you, Mr. Chairman. I appreciate you calling the hearing today.   I can't help but think we have gotten sidetracked a little bit. The purpose of this hearing is not to hear stories that, obviously, we all, every single person in this chamber, can tell us about how important these funds were. I mean, my God, everybody can talk about how we desperately needed this program. We are here to talk about the fact that fraud occurred.   Let me just redirect, pull us all back, and let's just direct in the right direction, and get the facts. I would just like to correct a few things, I guess.   The President last night said he has added 12 million jobs, the greatest in history. Well, he got rid of 10 million jobs because of what we did during the pandemic. It is just actually recapturing them. So, let's get to the facts. Let's be true.   And we talk about the unemployment rate. Yes, it is low. But our workforce participation rate now is lower than it was in January 2020 to the tune where more than two-and-a-half million people are not working today who were working in January of 2020, hence the need for workers everywhere.   That doesn't even add in the 18 million individuals who are now receiving Medicaid benefits, who, because President Biden, who has said the pandemic was over, continues the public health emergency where no state is allowed to audit its Medicaid rolls. So that is over 20 million people that we are talking about that should be back in the workforce, and actually contributing to Social Security, contributing to Medicare. We would love to get those people back.   And so, we are here today to talk about fraud. Fraud. And sadly enough, fraud occurs. It is not a Republican problem. It is not a Democrat problem. It is an American problem. It is the fact that when free money--when money flows freely, people take advantage of it. Period, point blank.   In North Carolina, a citizen from the Republic of India alleged that they obtained $40,000 in pandemic unemployment insurance for North Carolina residents, which--by the way, anybody who is in the resident--is in the embassy of India, by the way, in the District of Columbia, can vote, just as an aside to my Democratic friends. That we are going to hopefully stop.   Second, a Federal grand jury in Greenville, North Carolina, where I lived, indicted three individuals for conspiring to commit wire and mail fraud for a heroin and fentanyl distribution ring in eastern North Carolina. Again, fraud occurs when money flows freely. It is not just balloons for everybody. It is actual real things that happen.   Lastly, a woman in Charlotte was--pleaded guilty of $1 million in unemployment insurance fraud by defrauding the State of Arizona.   These are real things, and I commend you guys for the work that you have done. I attack us for not actually attacking this earlier--$350 million in North Carolina.   And so we all know this is what we are talking about. We are not here to tell stories of how we helped it. We did. We could all tell those stories, because it was absolutely needed.   I just find it interesting that my colleagues across the aisle are happy to say that President Trump's Administration didn't put in fraud committee, while they blame him for everything else, but then take credit for all the work that Biden did. So, I just--I think that is kind of interesting.   So let me just ask a few questions as it is. Mr. Dodaro, can I just--what percentage of your workforce is back to work?"
CHRG-118hhrg53008,"Gene Dodaro, Comptroller General, Government Accountability Office",02-08-2023,Everyone.
CHRG-118hhrg53008,Mr. MURPHY,02-08-2023,Everybody is back to work?
CHRG-118hhrg53008,"Gene Dodaro, Comptroller General, Government Accountability Office",02-08-2023,"Well, we were never not out of work."
CHRG-118hhrg53008,Mr. MURPHY,02-08-2023,Okay.
CHRG-118hhrg53008,"Gene Dodaro, Comptroller General, Government Accountability Office",02-08-2023,We have been working all the time.
CHRG-118hhrg53008,Mr. MURPHY,02-08-2023,"Excellent, excellent. I am really glad to hear this.   The--and I ask this to Mr. Turner, and also again to Mr. Dodaro: Does the GAO and the Department of Labor know to the extent in which international cyber crime rings and foreign actors were involved in targeting state systems at all?   Do we have any information about what happened against-- with cyber crime, international figures, for fraud for this?"
CHRG-118hhrg53008,"Gene Dodaro, Comptroller General, Government Accountability Office",02-08-2023,I think that question could best be answered by Mr. Horowitz and Mr. Turner.
CHRG-118hhrg53008,Mr. MURPHY,02-08-2023,"Okay, please do."
CHRG-118hhrg53008,"Larry Turner, Inspector General, Department of Labor Office of the Inspector General",02-08-2023,"Yes. It is equally spread. Well, equally may be the wrong word, but it spread throughout--on the international side, as well as domestic."
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,"Yes, we have seen fraud occurring overseas. Secret Service has testified about this, about breaking up various rings in Nigeria, Russia, China, for example."
CHRG-118hhrg53008,Mr. MURPHY,02-08-2023,"Right. And I think it is--and I will just kind of end with this, because I don't want to beat a dead horse. We all know that this fraud occurred, and we all know that we have not done our job, as Members of Congress, in providing oversight.   You know, it just seems to be an action that one side of this body just is happy to flow the funds. And yes, our American people need it. But for those of us who have actually run businesses, there has to be accountability as to where our money goes. This isn't our money. This is the taxpayers' money. And if we don't know where it goes and where it should not be going, then we are out of business.   And this Congress--and, my God, you know, look at our debt, which some people don't believe exists--we would be out of business, absolutely, if we did not commit to making sure that our money is well spent, and that criminals, criminals, are put back.   And let me just ask a real quick question, if you 00 just two seconds, if you will, Mr. Chair.   Mr. Horowitz, can you expand on the suggestion to increase the penalties for these individuals?"
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,"Yes. So, what we have actually asked for is increasing the statute of limitations from 5 years to 10 years. The challenge for us--and I know for Department of Labor IG--is we are already three years since the beginning of the benefits going out. We have got a lot of work still to do."
CHRG-118hhrg53008,Mr. MURPHY,02-08-2023,Right.
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,"So, if it runs out in 2025 for some cases, that is going to be a problem. We are going to need the 10 years.   Congress did this last year, bipartisan basis, extended it for the two big SBA programs, Paycheck Protection Program, Economic Injury Disaster Loan program. They should do the same here."
CHRG-118hhrg53008,Mr. MURPHY,02-08-2023,"Well, thank you. I hope that that is a bipartisan effort that we can understand that fraud does occur and that we need to enable you guys to actually investigate it and put those criminals behind bars. Thank you.   Thank you very much, Mr. Chairman. I yield back."
CHRG-118hhrg53008,Chairman SMITH,02-08-2023,"I want to thank the representative, but I also want to tack on to his points in regards to the unemployment numbers we have heard numerous times.   It is also important to know the fact that workforce participation is currently at 62.3 percent, which is the lowest since Jimmy Carter was president.   I would love to recognize the gentleman from Tennessee, Mr. Kustoff."
CHRG-118hhrg53008,Mr. KUSTOFF,02-08-2023,"Thank you, Mr. Chairman. Thank you also to the ranking member. Thank you, Chairman Smith, for convening today's hearing. Thank you also to the witnesses.   I know that you had--made diligent efforts to warn Congress early on about the potential for fraud in the CARES program. And unfortunately, we have not had these hearings until now to examine the extent of the unemployment fraud. But we are committed to doing these examinations.   I do want to ask, if I can, there was--relating to Mr. Horowitz's testimony just a moment ago, Mr. Chairman, I would like to submit for the record the very first alert on the pandemic unemployment fraud issue that was issued by the United States Secret Service that I believe Mr. Horowitz just referenced. It is dated May the 14th of 2020."
CHRG-118hhrg53008,Chairman SMITH,02-08-2023,Without objection.
CHRG-118hhrg53008,Mr. KUSTOFF,02-08-2023,"Thank you, Mr. Chairman. The alert is titled, ``Massive Fraud Against State Unemployment Insurance Programs,'' and it was directed to financial institutions across the country. And to what Mr. Horowitz just said, it warned them of a well-organized Nigerian fraud wing that was exploiting the COVID-19 crisis to commit large-scale fraud against state unemployment insurance programs.   The alert indicated--or indicated, rather--that banks at all levels, at all levels were being targeted, and that the fraud wing possessed a substantial database of personally identifiable information of first responders, government personnel, and school employees.   Mr. Horowitz, back to you for a moment. I think you testified a week ago before the House Oversight Committee."
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,That is correct.
CHRG-118hhrg53008,Mr. KUSTOFF,02-08-2023,"Your--some of your testimony, what you said, is referenced, I saw, in an ABC News article from last week. This is what it said you cited, if I can read from this report.   It says that the $5 trillion--$5 trillion total spent on pandemic relief--throughout both the Trump and the Biden Administrations, ``Horowitz said that the amount siphoned off by fraud could be anywhere from tens of billions of dollars to over $100 billion, but that it would be years before the final numbers were tallied. The issue, Horowitz said, was that the trillion-dollar programs had to get off the ground quickly to prevent potential economic collapse, but they lacked key fraud protections, including verification systems and information- sharing with other agencies to match up Social Security numbers with people's names and birth dates.''   So, I guess my first question, is that--that fairly accurately reflects what you testified to last week."
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,It does.
CHRG-118hhrg53008,Mr. KUSTOFF,02-08-2023,"You testified that the fraud could be over $100 billion. We have heard a lot of numbers testified to today. In fact, it could greatly exceed $100 billion, right?"
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,I don't know. It could.
CHRG-118hhrg53008,Mr. KUSTOFF,02-08-2023,"I am a former United States attorney. Mr. Fitzpatrick is a former FBI agent. Mr. LaHood is a former assistant U.S. attorney. I think everybody here, hopefully on both sides, is concerned about the amount of fraud. When do we know that number? When will we know that number?"
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,"I think it is going to be years to get a more precise number, exactly for the reasons you just read, which is--and as you know, having been a Federal prosecutor, and for anybody who has been in law enforcement, to find the overseas fraud is particularly challenging."
CHRG-118hhrg53008,Mr. KUSTOFF,02-08-2023,Yes.
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,"You need to go through--you need the help of other countries to find the money, because it probably isn't in the United States anymore. It is probably somewhere overseas."
CHRG-118hhrg53008,Mr. KUSTOFF,02-08-2023,"Do you have an opinion whether the biggest fraud is committed by domestic entities and individuals, or by foreign entities?"
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,"I think it probably depends on the type of scheme we are talking about.   I think whenever you undertake programs like happened with the two programs last week, the SBA programs and the self- certification here for some of the UI programs, you are inviting fraudsters to come in. They don't--they can be in the United States, they can be overseas.   One of the things, by the way, we are looking at with the data analytics we are able to use, we are looking at IP addresses, now that we have that information. We are going to try and figure out how much of the incoming was from overseas."
CHRG-118hhrg53008,Mr. KUSTOFF,02-08-2023,"If I can, briefly, two more questions.   Again, you cited the problems with the system. Essentially, the systems don't talk to each other. The--couldn't match up the Social Security numbers with people's names and birth dates. If we had another incident today like the pandemic that called for whatever relief, are those safeguards in place today?"
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,"So, the good news is things are improving. The bad news is we are not there yet.   And credit to many of the state workforce agencies that have come together to try and build identity verification systems and share information across their agencies, because, for unemployment insurance at least, we are dealing with 54 different entities managed at the local level, and they need to work together better.   There are efforts underway. There is a lot more that needs to be done to get there."
CHRG-118hhrg53008,Mr. KUSTOFF,02-08-2023,"Thank you.   Mr. Chairman, if I can, just briefly?   In your written report--we talk about the--that the PRAC is working collaboratively with Department of Justice, with the National Credit Union Administration, and other law enforcement agencies. You cite in your report that the data collection effort identified about $8.75 million that may be subject to recovery. I applaud that. But it is kind of a drop in the bucket.   Do you have other programs with other fiduciaries, domestic banks, et cetera, larger financial institutions?"
CHRG-118hhrg53008,"Michael Horowitz, Chair, Pandemic Response Accountability Committee",02-08-2023,"That is what we are working with, and we are working with the Secret Service and other law enforcement that have been engaged with the financial institutions.   As you know, people think of the Secret Service primarily as protecting the President and other dignitaries, but they actually have a major role in dealing with counterfeiting and other financial institution fraud. So they have got a lot of relationships. We are trying to leverage off of those in our work."
CHRG-118hhrg53008,Mr. KUSTOFF,02-08-2023,"Thank you, sir.   I yield back. Thank you, Mr. Chairman."
CHRG-118hhrg53008,Chairman SMITH,02-08-2023,"Thank you, Representative. I am pleased to recognize the gentlelady from Wisconsin, Ms. Moore."
